"media","abstract"
"http://dbpedia.org/resource/Ms._Marvel_(TV_series)","Ms. Marvel is an American television miniseries created by Bisha K. Ali for the streaming service Disney+, based on the Marvel Comics featuring the character Kamala Khan / Ms. Marvel. It is the seventh television series in the Marvel Cinematic Universe (MCU) produced by Marvel Studios, sharing continuity with the films of the franchise. It follows Kamala Khan, a 16-year-old fangirl of the Avengers who struggles to fit in until she gains her own powers. Ali served as head writer with Adil & Bilall leading the directing team. Iman Vellani stars as Kamala Khan, with Matt Lintz, Yasmeen Fletcher, Zenobia Shroff, Mohan Kapur, Saagar Shaikh, Laurel Marsden, Azhar Usman, Rish Shah, Arian Moayed, Alysia Reiner, Laith Nakli, Nimra Bucha, Travina Springer, Adaku Ononogbo, Samina Ahmad, Fawad Khan, Mehwish Hayat, Farhan Akhtar, and Aramis Knight also starring. The series was announced with Ali's involvement in August 2019. Vellani was cast in September 2020, with Adil & Bilall, Meera Menon, and Sharmeen Obaid-Chinoy hired as the series' directors. Filming began in early November 2020, shooting in Atlanta, Georgia, and New Jersey, before concluding in Thailand in May 2021. Ms. Marvel premiered on June 8, 2022, and ran for six episodes until July 13. It is part of Phase Four of the MCU. The series received positive reviews, particularly for its creative visual style and Vellani's performance. Ms. Marvel sets up the events of the film The Marvels (2023), in which Vellani reprises her role as Khan."
"http://dbpedia.org/resource/Muppets_Now","Muppets Now is an American television series produced by The Muppets Studio for the streaming service Disney+. Directed by Kirk Thatcher, the series is an improvisational comedy based on The Muppets franchise by Jim Henson. It premiered on July 31, 2020."
"http://dbpedia.org/resource/The_Lego_Star_Wars_Holiday_Special","The Lego Star Wars Holiday Special is a 2020 animated Christmas special based on the Star Wars franchise, and produced by Lucasfilm Animation and The Lego Group alongside Atomic Cartoons. A stand-alone sequel to the Star Wars sequel trilogy, directed by Ken Cunningham from a script by David Shayne, the special was released on Disney+ on November 17, 2020."
"http://dbpedia.org/resource/The_Mandalorian","The Mandalorian is an American space western television series created by Jon Favreau for the streaming service Disney+. It is the first live-action series in the Star Wars franchise, beginning five years after the events of Return of the Jedi (1983), and stars Pedro Pascal as the title character, a lone bounty hunter who goes on the run to protect ""the Child"". Star Wars creator George Lucas had begun developing a live-action Star Wars television series by 2009, but this project was deemed too expensive to produce. He sold Lucasfilm to Disney in October 2012. Subsequently, work on a new Star Wars series began for Disney+. Favreau signed on in March 2018, serving as writer and showrunner. He executive produces alongside Dave Filoni, Kathleen Kennedy, and Colin Wilson. The series' title was announced in October 2018, with filming starting at Manhattan Beach Studios in California. Visual effects company Industrial Light & Magic developed the StageCraft technology for the series, using virtual sets and a 360-degree video wall to create the series' environments. This has since been adopted by other film and television productions. The Mandalorian premiered with the launch of Disney+ on November 12, 2019. The eight-episode first season was met with positive reviews, was nominated for Outstanding Drama Series at the 72nd Primetime Emmy Awards, and won seven Primetime Creative Arts Emmy Awards. A second season premiered on October 30, 2020, to positive reviews, and a third season is scheduled to premiere on March 1, 2023. A fourth season is in development. Interconnected spin-off series The Book of Boba Fett, Ahsoka, and Skeleton Crew expand on The Mandalorian's timeframe."
"http://dbpedia.org/resource/The_Mighty_Ducks:_Game_Changers","The Mighty Ducks: Game Changers is an American sports comedy-drama television series based on the 1992 film written by Steve Brill. Developed by Brill, Josh Goldsmith, and Cathy Yuspa for Disney+, the series serves as a follow-up to the film, and is produced by ABC Signature and Brillstein Entertainment, with Brill serving as head writer, and Goldsmith and Yuspa serving as showrunners. Lauren Graham, Brady Noon, and Emilio Estevez star in the series. As of January 2018, ABC began developing a series based on the franchise The Mighty Ducks, with Brill set to write the series. The series was announced to be released on Disney+ in November 2018. Filming for the series was scheduled to begin in February 2020, and ended in June 2020. In August 2020, it was announced that filming could officially begin after Disney TV Studios made a deal with British Columbia unions about testing the cast and crew members for the ongoing COVID-19 pandemic. The series premiered on March 26, 2021. In August 2021, the series was renewed for a second season. which premiered on September 28, 2022. Unlike the film series, which was panned by critics, Game Changers received mostly positive reviews."
"http://dbpedia.org/resource/The_Muppets_Mayhem","The Muppets Mayhem is an upcoming comedy musical series based on The Muppets by Jim Henson and developed by Adam F. Goldberg, Bill Barretta, and Jeff Yorkes, for ABC Signature and The Muppets Studio. The series stars Lilly Singh, Tahj Mowry, Saara Chaudry and Muppet performers Barretta, Peter Linz, Eric Jacobson, Matt Vogel, David Rudman, and Dave Goelz. The Muppets Mayhem is set to be released on Disney+."
"http://dbpedia.org/resource/The_Mysterious_Benedict_Society_(TV_series)","The Mysterious Benedict Society is an American mystery adventure television series based on the children's books by Trenton Lee Stewart. The series stars Tony Hale as Mr. Benedict, who gathers four children to stop a global emergency. Hale also portrays Benedict's twin brother, Mr. Curtain, who is the founder of the school the children infiltrate. The first season premiered on Disney+ on June 25, 2021, and consisted of eight episodes. In September 2021, the series was renewed for a second season. The second season premiered with two episodes on October 26, 2022, after their linear premiere on Disney Channel the day before."
"http://dbpedia.org/resource/The_Right_Stuff_(TV_series)","The Right Stuff is an American historical drama streaming television series, loosely based on the 1979 book of the same name by Tom Wolfe and its 1983 film adaptation, that premiered on October 9, 2020, on Disney+. It explores the origins and growth of the United States' space program. On April 3, 2021, Disney+ canceled the series due to a redesign in the NatGeo channel's focus. Show financier Warner Bros. Television is looking to shop the series to other networks."
"http://dbpedia.org/resource/The_Santa_Clauses","The Santa Clauses is an American Christmas comedy miniseries created by Jack Burditt for Disney+ and based on The Santa Clause film series. It serves as a continuation and sequel to The Santa Clause 3: The Escape Clause (2006) and features Tim Allen, Elizabeth Mitchell, Eric Lloyd, and David Krumholtz reprising their roles from the film series. Jack Burditt serves as showrunner and executive producer. It premiered on November 16, 2022."
"http://dbpedia.org/resource/The_Wonderful_World_of_Mickey_Mouse","The Wonderful World of Mickey Mouse is an American animated streaming television series produced by Disney Television Animation for Disney+. The series is a continuation and revival of the Emmy Award-winning 2013 Mickey Mouse shorts, uses the same style, and has many of the same cast and crew, with the exception of the late Russi Taylor, who was replaced by Kaitlyn Robrock in the role of Minnie Mouse. The series premiered on November 18, 2020 to coincide with Mickey's 92nd birthday. The animation is provided by Mercury Filmworks. From November 18 to December 18, 2020, Disney+ premiered two shorts a week. An additional ten shorts premiered on July 28 until August 25, 2021. The series was renewed in November 2021 for four 22-minute specials centered around the seasons; the first of which, The Wonderful Winter of Mickey Mouse, premiered on February 18, 2022. The second special, The Wonderful Spring of Mickey Mouse, was released on March 25, 2022. The third special, The Wonderful Summer of Mickey Mouse, was released on July 8, 2022. The fourth and final special of the season, The Wonderful Autumn of Mickey Mouse, was released on November 18, 2022. The series received generally positive reviews from critics."
"http://dbpedia.org/resource/Andor_(TV_series)","Andor, also known as Star Wars: Andor, is an American science-fiction action-adventure television series created by Tony Gilroy for the streaming service Disney+. It is the fourth live-action series in the Star Wars franchise, as well as a prequel to both the spin-off film Rogue One (2016) and the original Star Wars film (1977). The series follows thief-turned-Rebel spy Cassian Andor during the five years that lead to the events of the two above-mentioned films. Diego Luna reprises his role as Cassian Andor and also serves as an executive producer. The ensemble cast also includes Kyle Soller, Adria Arjona, Fiona Shaw, Stellan Skarsgård, Denise Gough, Genevieve O'Reilly, Faye Marsay, Varada Sethu, and Elizabeth Dulau, among others. Lucasfilm announced a series focused on Andor in November 2018, with Luna attached and Stephen Schiff hired as showrunner. Schiff was replaced by Rogue One co-writer Gilroy as creator and showrunner in April 2020. Filming began at the end of November 2020, with Gilroy unable to direct as planned due to the COVID-19 pandemic. Filming took place at Pinewood Studios in London and on location around the United Kingdom, and wrapped by September 2021. The first season of Andor premiered on Disney+ on September 21, 2022, with three episodes. It received positive reviews from critics, who praised its writing, directing, performances, action sequences, visual effects, musical score, and the darker, more mature tone compared to previous Star Wars projects. The rest of the season's episodes were released weekly through November 23. A second season is currently being filmed in London. It will conclude the series, and lead into the events of Rogue One."
"http://dbpedia.org/resource/Light_&_Magic_(TV_series)","Light & Magic is a 2022 documentary TV series directed by Lawrence Kasdan and produced by Lucasfilm Ltd. and Imagine Documentaries. The series debuted as a Disney+ Original on July 27, 2022, with all six episodes airing at once."
"http://dbpedia.org/resource/Loki_(TV_series)","Loki is an American television series created by Michael Waldron for the streaming service Disney+, based on Marvel Comics featuring the character of the same name. It is the third television series in the Marvel Cinematic Universe (MCU) produced by Marvel Studios, sharing continuity with the films of the franchise. The series takes place after the events of the film Avengers: Endgame (2019), in which an alternate version of Loki created a new timeline. Waldron served as head writer and Kate Herron directed the first season, with Eric Martin and the duo Justin Benson and Aaron Moorhead serving as head writer and leading the directing team for the second season, respectively. Tom Hiddleston reprises his role as Loki from the film series. Gugu Mbatha-Raw, Wunmi Mosaku, Eugene Cordero, Tara Strong, Owen Wilson, Sophia Di Martino, Sasha Lane, Jack Veal, DeObia Oparei, Richard E. Grant, and Jonathan Majors also star. By September 2018, Marvel Studios was developing a number of limited series for Disney+, centered on supporting characters from the MCU films. A series featuring Hiddleston as Loki was confirmed in November 2018. Waldron was hired in February 2019, and Herron had joined by that August. Martin, who served as a writer on the first season, was revealed to be writing the entire second season in February 2022, along with Benson and Moorhead joining to direct the majority of the season's episodes. Filming occurred in Atlanta, Georgia for the first season, with the second season being filmed in the United Kingdom. Loki premiered on June 9, 2021. Its first season, consisting of six episodes, concluded on July 14 and is part of Phase Four of the MCU. It received positive reviews, especially for the performances. A second season, also consisting of six episodes, is in production as part of Phase Five."
"http://dbpedia.org/resource/Star_Wars:_Skeleton_Crew","Star Wars: Skeleton Crew is an upcoming American television series created by Jon Watts and Christopher Ford for the streaming service Disney+. It is part of the Star Wars franchise, taking place in the same timeframe as The Mandalorian and its interconnected spin-offs after the events of Return of the Jedi (1983). Skeleton Crew tells a coming-of-age story. Watts approached Lucasfilm about telling an Amblin Entertainment-style coming-of-age story set in the Star Wars universe, and he was developing the series with Ford by early 2022. It was officially announced that May at Star Wars Celebration, with Jude Law revealed to be starring. Filming had begun by September 2022 in Los Angeles. Skeleton Crew is scheduled to be released on Disney+ in 2023."
"http://dbpedia.org/resource/Star_Wars:_The_Bad_Batch","Star Wars: The Bad Batch is an American animated series created by Dave Filoni for the streaming service Disney+. It is part of the Star Wars franchise, acting as both a sequel to, and spin-off from, the series Star Wars: The Clone Wars. The Bad Batch is produced by Lucasfilm Animation, with Jennifer Corbett as head writer and Brad Rau as supervising director. Dee Bradley Baker stars as the Bad Batch, a squad of elite clone troopers with genetic mutations. He also voices other clones in the series, reprising his role from The Clone Wars. Michelle Ang stars as Omega, a female clone who joins the squad. The series was officially ordered by Disney+ in July 2020 as a spin-off from The Clone Wars, with Filoni, Corbett, and Rau attached. The first season of Star Wars: The Bad Batch premiered on May 4, 2021, and ran for 16 episodes until August 13. It received positive reviews from critics. A second season, also consisting of 16 episodes, is set to premiere on January 4, 2023 and conclude on March 29."
"http://dbpedia.org/resource/Star_Wars:_Visions","Star Wars: Visions is an animated anthology series created for the American streaming service Disney+. Produced by Lucasfilm, the series consists of various original stories set in, or inspired by, the Star Wars universe. The first volume of nine anime short films were produced by seven Japanese animation studios: Kamikaze Douga, Studio Colorido, Geno Studio, Trigger, Kinema Citrus, Production I.G, and Science SARU. The creators at each studio were given free rein to re-envision the ideas of Star Wars as they saw fit, while receiving guidance from Lucasfilm's executive team. The volume was released on September 22, 2021, and received positive reviews from critics. A second volume featuring shorts from animation studios in Japan, India, the United Kingdom, Ireland, Spain, Chile, France, South Africa, and the United States will be released in early 2023."
"http://dbpedia.org/resource/Turner_&_Hooch_(TV_series)","Turner & Hooch is an American buddy cop action-comedy television series based on, and a continuation of, the 1989 film of the same name. The series, created and written by executive producer Matt Nix, serves as a legacy sequel and is produced in association with Flying Glass of Milk Productions, Wonderland Sound and Vision and 20th Television, starring Josh Peck, Lyndsy Fonseca, Carra Patterson, and Vanessa Lengies. It is the third overall installment in the eponymous franchise and premiered on July 21, 2021 as a Disney+ exclusive. The series was canceled after one season."
"http://dbpedia.org/resource/WandaVision","WandaVision is an American television miniseries created by Jac Schaeffer for the streaming service Disney+, based on Marvel Comics featuring the characters Wanda Maximoff / Scarlet Witch and Vision. It is the first television series in the Marvel Cinematic Universe (MCU) produced by Marvel Studios, sharing continuity with the films of the franchise, and is set after the events of the film Avengers: Endgame (2019). It follows Wanda Maximoff and Vision as they live an idyllic suburban life in the town of Westview, New Jersey, until their reality starts moving through different decades of sitcom homages and television tropes. Schaeffer served as head writer for the series, which was directed by Matt Shakman. Elizabeth Olsen and Paul Bettany reprise their respective roles as Maximoff and Vision from the film series, with Debra Jo Rupp, Fred Melamed, Kathryn Hahn, Teyonah Parris, Randall Park, Kat Dennings, and Evan Peters also starring. By September 2018, Marvel Studios was developing a number of limited series for Disney+ centered on supporting characters from the MCU films such as Maximoff and Vision, with Olsen and Bettany returning. Schaeffer was hired in January 2019, with the series officially announced that April, and Shakman joining in August. The production used era-appropriate sets, costumes, and effects to recreate the different sitcom styles that the series pays homage to. Filming began in Atlanta, Georgia, in November 2019, before production halted in March 2020 due to the COVID-19 pandemic. Production resumed in Los Angeles in September 2020 and wrapped that November. WandaVision premiered with its first two episodes on January 15, 2021, and ran for nine episodes, concluding on March 5. It is the first series, and beginning, of Phase Four of the MCU. The series received praise from critics for its homages to past sitcoms and for the performances of its cast, especially those of Olsen, Bettany, and Hahn, though there was criticism for the finale. It was widely discussed and analyzed by fans based on various popular theories, as well as by commentators for its exploration of grief and nostalgia. The series has received numerous accolades, including 23 Primetime Emmy Award nominations, winning three. Olsen reprised her role in the film Doctor Strange in the Multiverse of Madness (2022), which continues Maximoff's story from WandaVision, while two spin-off series respectively focused on Hahn's Agatha Harkness and Bettany's Vision are in development."
"http://dbpedia.org/resource/Weekend_Family","Weekend Family (French: Week-End Family) is a French comedy streaming television series for children and teenagers, which is produced by Elephant International for the Walt Disney Company. The series premiered on February 23, 2022, on Disney+ in select countries. In July 2022, the series was renewed for a second season."
"http://dbpedia.org/resource/Weird_but_True!","Weird but True! is an American educational children's television series created by and starring Charlie Engelman. It originally aired on National Geographic Kids for two seasons, and moved to Disney+ for its third and final season. Inspired by the National Geographic book series of the same name, much of its style and heavy use of paper models created by the Engelmans are continued from their earlier National Geographic short video series Nature Boom Time."
"http://dbpedia.org/resource/Welcome_to_Earth_(TV_program)","Welcome to Earth is a television program that follows actor Will Smith, as he sets out to offer an insight into some of the world's most remote and uncharted locations. The program debuted as a Disney+ Original on the 8th December 2021, under the National Geographic banner, with all six episodes airing at once."
"http://dbpedia.org/resource/Werewolf_by_Night_(TV_special)","Werewolf by Night is an American television special directed by Michael Giacchino and written by Heather Quinn and Peter Cameron for the streaming service Disney+, based on the Marvel Comics featuring the character of the same name. It is the first Marvel Studios Special Presentation in the Marvel Cinematic Universe (MCU), sharing continuity with the films and television series of the franchise. The special was produced by Marvel Studios, and follows a secret group of monster hunters as they compete for a powerful relic while going up against a dangerous monster. Gael García Bernal stars in the special as Jack Russell / Werewolf by Night, along with Laura Donnelly and Harriet Sansom Harris. Development of the special had begun by August 2021, with Bernal cast that November. Giacchino joined by March 2022, ahead of the start of filming later that month at Trilith Studios in Atlanta, Georgia, which concluded by late April. The special was formally announced in September, when Giacchino revealed he was also composing. Werewolf by Night was released on October 7, 2022, as part of Phase Four of the MCU. The special received positive reviews from critics, with praise for its use of practical effects, the black-and-white cinematography, performances (particularly Bernal and Donnelly), Giacchino's direction and score, and its story, with many noting its departure from previous MCU media."
"http://dbpedia.org/resource/What_If...%3F_(TV_series)","What If...? is an American animated anthology series created by A. C. Bradley for the streaming service Disney+, based on the Marvel Comics series of the same name. It is the fourth television series in the Marvel Cinematic Universe (MCU) produced by Marvel Studios, and the studio's first animated series. The series explores alternate timelines in the multiverse that show what would happen if major moments from the MCU films occurred differently. Bradley serves as head writer for the first two seasons, with Bryan Andrews directing. Jeffrey Wright stars as the Watcher, who narrates the series, alongside many MCU film actors reprising their roles. Marvel Studios was developing the series for Disney+ by the end of 2018, with Bradley and Andrews on board. It was officially announced in April 2019. Marvel Studios' head of visual development Ryan Meinerding helped define the series' cel-shaded animation style, which was designed to reflect the films and take inspiration from classic American illustrators. Animation for the first season is provided by Blue Spirit, Squeeze, Flying Bark Productions, and Stellar Creative Lab, with Stephan Franck as head of animation. The first season of What If...? premiered on August 11, 2021, and ran for nine episodes until October 6 as part of Phase Four of the MCU. A second nine-episode season is expected to premiere in early 2023 as part of Phase Five, and a third season is in development. The series has received generally positive reviews, with praise for the voice acting, animation, creative storylines, and scenarios, although the episode length and writing received some criticism. A Marvel Zombies series, based on one of the What If...? episodes, is in development."
"http://dbpedia.org/resource/Willow_(TV_series)","Willow is an American fantasy adventure television series based on and serving as a sequel to the 1988 film of the same name. Produced by Lucasfilm and Imagine Entertainment, the series premiered on November 30, 2022 on Disney+."
"http://dbpedia.org/resource/Last_Days_of_the_Space_Age","The Last Days of the Space Age is an upcoming Australian television drama series for Disney+. Principal photography began in July 2022."
"http://dbpedia.org/resource/Ahsoka_(TV_series)","Ahsoka is an upcoming American television limited series developed by Jon Favreau and Dave Filoni for Disney+. It is part of the Star Wars franchise and a spin-off from the series The Mandalorian, taking place in the same timeframe as that series and its other interconnected spin-offs after the events of Return of the Jedi (1983). Ahsoka features the character Ahsoka Tano from The Mandalorian and other Star Wars media. Rosario Dawson stars as Ahsoka Tano, reprising her role from The Mandalorian. The character was created for the animated series Star Wars: The Clone Wars, and made her live-action debut in the second season of The Mandalorian. A spin-off series focused on the character was announced in December 2020, with Dawson reprising her role and Filoni set as writer after he co-created the character. Filming began in early May 2022, with multiple characters from the animated series Star Wars Rebels revealed to be appearing. Ahsoka is scheduled to be released in 2023."
"http://dbpedia.org/resource/All_the_Same..._or_Not","All the Same... or Not (Portuguese: Tudo Igual... SQN!) is a Brazilian comedy-drama streaming television series for children and adolescents, which is produced by Cinefilm for Disney+. The series is based on the youth book novel Na porta ao lado by the Brazilian writer Luly Trigo. In Brazil, the ten-part first season of the series was released on May 25, 2022 on Disney+. The series has been renewed for a second season, which is scheduled for release in 2023."
"http://dbpedia.org/resource/American_Born_Chinese_(TV_series)","American Born Chinese is an upcoming action-comedy television series based on the graphic novel of the same name by Gene Luen Yang. Filming had begun in Los Angeles by February 2022. The series is set to premiere on Disney+."
"http://dbpedia.org/resource/Dancing_with_the_Stars_(American_TV_series)","Dancing with the Stars is an American dance competition television series that premiered on June 1, 2005, on ABC. It is the U.S. version of the UK series Strictly Come Dancing, and one of several iterations of the Dancing with the Stars franchise. The show pairs celebrities with professional dancers. Each couple performs predetermined dances and competes against the others for judges' points and audience votes. The couple receiving the lowest combined total of judges' points and audience votes is eliminated each week until only the champion dance pair remains. The show was hosted by Tom Bergeron from its inception until 2019. Lisa Canning was co-host in the first season, Samantha Harris co-hosted seasons two through nine, Brooke Burke-Charvet in seasons ten through seventeen, and Erin Andrews from season eighteen through twenty-eight. Since the twenty-ninth season, model Tyra Banks has served as host of the show. Starting with the thirty-first season, Alfonso Ribeiro joined as co-host. The 30th season of the show aired September–November 2021. On April 8, 2022, it was announced that, beginning with the 31st season, Dancing with the Stars would move from ABC to Disney+."
"http://dbpedia.org/resource/Dug_Days","Dug Days (also known as Up: Dug Days) is a streaming series of computer-animated shorts produced by Pixar for the Disney+ streaming service. The series is set immediately after the 2009 3D CGI film Up, following its main characters, dog Dug, voiced by Bob Peterson and his owner, 78-year-old Carl Fredricksen, voiced by Ed Asner in one of his last performances. It was created, written and directed by Peterson, and produced by Peterson and Kim Collins. The series premiered with its episodes on September 1, 2021, on Disney+."
"http://dbpedia.org/resource/Echo_(TV_series)","Echo is an upcoming American television series created by Marion Dayre for the streaming service Disney+, based on the Marvel Comics character of the same name. It is intended to be the 10th television series in the Marvel Cinematic Universe (MCU) produced by Marvel Studios, sharing continuity with the films of the franchise, and is a spin-off from the series Hawkeye (2021). It sees Maya Lopez return to her hometown where she must come to terms with her past, reconnect with her Native American roots, and embrace her family and community. Dayre serves as head writer for the series with Sydney Freeland leading the directing team. The series is also produced by 20th Television. Alaqua Cox reprises her role as Maya Lopez / Echo from Hawkeye, with Chaske Spencer, Tantoo Cardinal, Devery Jacobs, Cody Lightning, Graham Greene, Zahn McClarnon, Vincent D'Onofrio, and Charlie Cox also starring. Development of the spin-off began by March 2021, with Etan and Emily Cohen attached as head writers, and Alaqua Cox confirmed to be returning. The series was formally announced in November 2021, when Dayre was revealed to be serving as head writer, with Freeland set to direct by March 2022. Filming occurred from late April to late August 2022, taking place in the Atlanta metropolitan area including Atlanta, Peachtree City, Social Circle, and Grantville, Georgia. In May, Marvel revealed further cast members and that Catriona McKenzie would also direct for the series. Echo is scheduled to premiere on Disney+ in mid-2023. It will be part of Phase Five of the MCU."
"http://dbpedia.org/resource/Hawkeye_(2021_TV_series)","Hawkeye is an American television miniseries created by Jonathan Igla for the streaming service Disney+, based on Marvel Comics featuring the characters Clint Barton / Hawkeye and Kate Bishop / Hawkeye. It is the fifth television series in the Marvel Cinematic Universe (MCU) produced by Marvel Studios, sharing continuity with the films of the franchise and taking place after the events of the film Avengers: Endgame (2019). It sees Clint Barton as he partners with Kate Bishop to confront enemies from his past in order to be with his family in time for Christmas. Igla served as head writer with Rhys Thomas leading the directing team. Jeremy Renner reprises his role as Clint Barton from the film series, with Hailee Steinfeld joining him as Kate Bishop. Tony Dalton, Fra Fee, Brian d'Arcy James, Aleks Paunovic, Piotr Adamczyk, Linda Cardellini, Simon Callow, Vera Farmiga, Alaqua Cox, Zahn McClarnon, Florence Pugh, and Vincent D'Onofrio also star. Marvel Studios was developing a limited series for Disney+ centered on Hawkeye by April 2019, with Renner returning. The series was officially announced that July and Igla joined in September, with Steinfeld unofficially attached at that point. Thomas and Bert & Bertie joined as directors in July 2020 and filming began in New York City that December. Steinfeld and additional cast members were confirmed, and filming concluded in late April 2021. Additional shooting took place in Atlanta, Georgia. Matt Fraction and David Aja's Hawkeye comic run served as a major influence on the series. Hawkeye premiered with its first two episodes on November 24, 2021, and ran for six episodes, concluding on December 22. It is part of Phase Four of the MCU. The series received positive reviews, with critics highlighting the action sequences and the chemistry between Renner and Steinfeld. A spin-off series, Echo, focusing on Cox's character Maya Lopez / Echo, is scheduled to be released in mid-2023."
